interview__key	interview__id	week	day	month	year	market_location	survey_date	farmer_number	supply_location	staple_food_sale	stap_food__1	stap_food__2	stap_food__3	stap_food__4	stap_food__5	stap_food__6	stap_food__7	stap_food__8	vegetables_sale	veg_sale__1	veg_sale__2	veg_sale__3	veg_sale__4	veg_sale__5	veg_sale__6	veg_sale__7	veg_sale__8	veg_sale__9	veg_sale__10	veg_sale__11	veg_sale__12	veg_sale__13	veg_sale__14	veg_sale__15	veg_sale__16	fruit_sale	fruit_code__1	fruit_code__2	fruit_code__3	fruit_code__4	fruit_code__5	fruit_code__6	fruit_code__7	fruit_code__8	fruit_code__9	sssys_irnd	has__errors	interview__status	assignment__id
74-61-56-35	84acbe5d3b67440aa8c72dd616a93403	1	10	9	-999999999	2	2021-09-10T11:02:47	1	East Malo	1	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0.02330777608943534	0	100	81
84-16-35-34	a1405aeaeae44c09a6e44be9e123c2b8	2	23	9	2021	1	2021-09-23T12:02:05	7	Rentabau	2									1	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	-999999999										0.7906981137537854	0	100	76
03-83-60-47	edcfbd34e8a247378ee7a26728d83ca6	1	8	9	-999999999	1	2021-09-23T12:10:47	8	Snake hill	2									1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	-999999999										0.5878628979380536	0	100	76
94-57-50-58	695a592213394918846aed2d43f28c09	1	23	9	2021	1	2021-09-23T12:14:24	9	Malekula	1	0	1	0	1	0	1	0	0	-999999999																	-999999999										0.8934534559461537	0	100	76
50-92-03-59	25ab416f8f1a494ba2c73363519bc4aa	1	23	9	2021	1	2021-09-23T12:28:12	12	Malekula	2									1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-999999999										0.19044620506020551	0	100	76
68-39-40-28	5f0ec436f96c43299ee2de55eead4bed	1	23	9	2021	1	2021-09-23T12:19:34	10	Tanna	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-999999999										0.16620954832351278	0	100	76
77-60-86-68	0c1f1af592cc4fbc9d8a820e24b277c7	1	23	-999999999	2021	1	2021-09-23T12:25:28	11	Tanna	1	0	1	0	0	0	0	0	0	-999999999																	-999999999										0.3594826694389259	0	100	76
65-85-21-58	5050f7a4c4f24c48adcfb372af013cea	2	23	9	2021	1	2021-09-23T11:36:30	1	rantapao	2									1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.08812144821887903	0	100	85
49-97-80-93	d53c5445306e4e24adecfcc51c165ffc	2	23	9	2021	1	2021-09-23T11:49:20	3	snakehill	2									1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0.7473569371492401	0	100	85
76-17-26-43	71cdb7dafa6942b5a6b10d4d89b114ed	2	23	9	2021	1	2021-09-23T11:56:00	6	Teouma	2									1	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	-999999999										0.6992684624620101	0	100	76
85-94-53-33	c05d97ad1b7248ac8f294f9c591c0a31	2	23	9	2021	1	2021-09-23T11:53:28	4	teouma	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.8419779850365492	0	100	85
42-36-41-76	282cd41914b5485ab6a15ec8c14dccf0	2	23	9	2021	1	2021-09-23T11:58:16	5	melektri	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	2										0.36687288264132706	0	100	85
63-66-22-82	7f67d9e1760b419d857d2d291662e803	2	23	9	2021	3	2021-09-23T12:32:45	3	teouma	2									1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2										0.05465538569477172	0	100	85
05-41-23-85	7bde9d1ccb9f4ad8aa77409da35ea706	2	23	9	2021	3	2021-09-23T12:24:18	2	epi island	1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.06845722443817985	0	100	85
06-33-08-11	d7df42f9185344c7b4fcd62e274e6951	2	23	9	-999999999	3	2021-09-23T12:21:53	1	panganisu	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0.7438722600899041	0	100	85
20-25-44-09	ec74d92bc3804d3faab97ab44705fa63	2	23	9	2021	1	2021-09-23T11:43:49	2	teouma	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.4787147811049199	0	100	85
66-18-15-69	2229d8b0b9f049e59938da57cbec81d8	2	23	9	2021	3	2021-09-23T12:37:37	4	forary	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.2697643331576904	0	100	85
81-55-08-73	04b0e242d3e6455dbedbec4e0f8f2216	1	23	9	2021	1	2021-09-23T11:53:44	5	Teouma	2									1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	-999999999										0.315246701852999	0	100	76
64-56-12-31	3fe92c3446ac4ac8aa48a6f446d0ae0b	2	23	9	2021	3	2021-09-23T12:13:44	4	Teouma	2									1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0.6730593557809756	0	100	75
31-35-24-09	8a044c26ad934a9aa8080a4494514da9	2	23	9	2021	1	2021-09-23T11:41:13	2	teouma	1	1	0	0	0	0	0	0	0	2																	2										0.3111452145088209	0	100	71
92-88-53-77	1046512749af4b69b4234d285bbfe68c	2	23	9	2021	3	2021-09-23T12:16:30	5	Teouma	2									1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0.6286655071324974	0	100	75
20-94-58-21	a657d52fbf05481483654ad75b27f352	2	23	9	2021	1	2021-09-23T11:44:08	3	##N/A##	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0.518088765217964	0	100	76
04-29-17-40	03742d171df84a4f952a621a5587d46f	2	23	9	2021	1	2021-09-23T11:42:55	3	teouma	1	0	1	0	0	0	1	0	0	1	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	1	1	0	0	1	0	0	0	0	0	0.8196863535883308	0	100	71
04-81-88-74	d2fdea608c58450989cb7868e2adcaa4	2	23	9	2021	1	2021-09-23T11:52:20	4	teouma	-999999999									1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0.6066175255023956	0	100	71
85-20-11-22	68cb8cc4b9a34842a9b3a055e31d35fb	2	23	9	2021	1	2021-09-23T11:55:35	5	teouma	2									1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0.5118575797005824	0	100	71
50-19-78-12	593bcfdc91674158a195af5cc533aa33	2	23	9	2021	1	2021-09-23T12:08:47	8	teouma	-999999999									1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0.2975416576012697	0	100	71
82-90-67-91	3e6d7de0cf914153b603db8cf681665a	1	23	9	-999999999	1	2021-09-23T11:49:38	4	Rentabau	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	-999999999										0.9806090034454171	0	100	76
55-89-85-60	e71e15a57d6c403f9eb826803d6f190d	2	22	9	2021	1	2021-09-23T11:59:50	6	teouma	-999999999									1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0.8540059425188257	0	100	71
04-00-36-70	79c7cad8195e4a3c8e98b8c6790cfd4d	2	22	9	2021	1	2021-09-23T12:10:49	9	blue wota	2									1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0.14680349135156884	0	100	71
74-91-57-61	6f60845cab7547b6b711580b89cd9050	2	23	9	2021	1	2021-09-23T11:38:08	2	Teouma	1	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	-999999999	0.8398705375566475	0	100	76
37-31-30-01	511e0d953d284842b047ec6b1329448d	2	22	9	2021	1	2021-09-23T12:16:58	10	rantapau	2									1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	2										0.3954115851760896	0	100	71
56-10-84-59	cd67cd9597b34f6996647dd410e6c196	2	22	9	2021	1	2021-09-23T12:03:11	7	7	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0.4296878298882804	0	100	71
81-89-88-91	d91da20c758b429296092a31a66f1a4d	2	23	9	2021	1	2021-09-23T11:34:15	1	Teouma	2									1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0.3974244177329468	0	100	76
66-53-66-79	f6ea4dd39f0f45858224b587f5c743a6	2	22	9	2021	1	2021-09-23T12:20:23	11	rantapau	2									1	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	2										0.6856806602727997	0	100	71
30-04-48-68	c2cc9d9940d6438ca6ae0d20f5ed6d8f	2	24	9	2021	3	2021-09-24T09:02:07	1	moso	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2										0.3466343550694335	0	100	72
44-88-05-93	075438457b8840b49c55242892cfe285	2	24	9	2021	3	2021-09-24T09:05:49	2	moso	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.27782345669242714	0	100	72
49-25-15-26	8a43b9a8e69b4ce2aa6ed2a3d85aebb6	2	24	9	2021	3	2021-09-24T09:10:39	3	moso	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0.6558579782284135	0	100	72
40-25-11-79	5be2a3af2e6d49e4a8d960c7b133272f	2	23	9	2021	1	2021-09-30T09:34:46	6	Epule	2									1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2										0.7941331741372744	0	100	85
35-15-51-38	6aec62419a0948db918ac1a858121988	2	23	9	2021	1	2021-09-30T09:27:59	2	Teouma	2									2																	1	0	0	0	0	0	0	0	0	1	0.9520452725477727	0	100	85
15-81-01-30	395bb41449bc4040abff6bab46efd22c	2	23	9	2021	1	2021-09-30T09:30:46	4	Eratap	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.9769787629959075	0	100	85
90-04-65-85	0fb53a19bdf74f53ae0610b944f93003	2	23	9	2021	1	2021-09-30T09:29:08	3	Teouma	2									2																	1	0	0	0	0	0	0	0	0	1	0.02364540473727761	0	100	85
09-44-99-69	00cd28b45ed749708cb64f24a2e9ddc4	2	23	9	2021	1	2021-09-30T09:37:01	7	Teouma	2									1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2										0.4316819503119597	0	100	85
17-96-88-62	6c7aff376a7b4493a835a11043ea43a0	2	23	9	2021	1	2021-09-30T09:32:02	5	Eton	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.6987366800656247	0	100	85
89-59-61-32	a0c20767983f4679a04bc1ede66b4dad	2	23	9	2021	1	2021-09-30T09:25:37	1	Teoma	2									1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2										0.5505381056808578	0	100	85
54-30-04-92	de5407551780447db415332e9be6c764	2	23	9	2021	1	2021-09-30T09:43:50	10	Teouma	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0.20962157436163237	0	100	85
96-49-45-16	fe63f0103a824b60891c41f945fee07b	2	23	9	2021	1	2021-09-30T09:46:44	11	Teouma	2									1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	2										0.9637754680420157	0	100	85
64-39-01-78	5f9e0122146e40c7a95ed59d184c6a9d	2	23	9	2021	1	2021-09-30T09:39:45	8	Eratap	1	0	0	0	0	1	1	0	1	2																	2										0.6664589409094578	0	100	85
93-45-88-93	dd084a5dbbc942d3be7b49ee44ca82fe	2	23	9	2021	1	2021-09-30T09:48:52	12	Teouma	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0.6190009478568104	0	100	85
05-06-94-67	364d9420cbfd409bb471eaad450a3a41	2	23	9	2021	1	2021-09-30T09:58:14	15	Forari	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	2										0.7574223567533411	0	100	85
47-58-81-78	104c25b1dfbb423ab8a7fb4b18dd9b4d	2	23	9	2021	3	2021-09-28T08:13:20	6	Mosso	2									1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0.5714290223882669	0	100	85
